ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,Total,All industries,"3,317","3,469","3,559","3,585","3,785","4,053","4,344","4,497","4,817","5,069","5,167","5,307","5,295","5,317","5,412","5,644","5,754","6,102","6,276","6,209","6,254","6,569","6,569","6,937","7,534"
TLC11,Hartlepool and Stockton-on-Tees,A-E,Production sector,"1,013",994,968,874,946,"1,031","1,027","1,031","1,107","1,194","1,213","1,271","1,222","1,106","1,202","1,329","1,252","1,257","1,215","1,154","1,174","1,250","1,299","1,281","1,472"
TLC11,Hartlepool and Stockton-on-Tees,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",17,13,13,11,13,18,20,12,14,15,33,45,60,49,66,83,68,64,24,27,27,35,23,28,26
TLC11,Hartlepool and Stockton-on-Tees,C (10-33),Manufacturing,775,756,753,669,704,757,717,694,648,685,635,603,667,733,762,855,802,814,790,784,853,903,934,994,"1,141"
TLC11,Hartlepool and Stockton-on-Tees,CA (10-12),"Manufacture of food, beverages and tobacco",102,103,103,102,96,103,102,93,100,109,109,115,127,118,113,100,92,95,107,109,135,135,117,129,132
TLC11,Hartlepool and Stockton-on-Tees,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,9,8,8,7,8,6,5,5,5,4,4,6,5,5,4,6,6,3,5,4,4,4,6,8
TLC11,Hartlepool and Stockton-on-Tees,CC (16-18),Manufacture of wood and paper products and printing,19,23,21,21,25,27,27,26,29,30,30,32,30,29,31,31,40,41,43,44,43,48,37,35,40
TLC11,Hartlepool and Stockton-on-Tees,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",431,369,390,319,334,343,304,315,276,299,252,260,276,337,305,373,346,383,350,350,337,353,307,277,255
TLC11,Hartlepool and Stockton-on-Tees,CH (24-25),Manufacture of basic and fabricated metal products,96,106,102,93,99,121,123,110,83,88,114,82,101,111,137,153,129,97,117,94,105,119,173,122,110
TLC11,Hartlepool and Stockton-on-Tees,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",17,16,16,15,17,16,17,14,13,13,11,15,16,15,25,36,36,27,31,40,36,42,57,34,64
TLC11,Hartlepool and Stockton-on-Tees,CK-CL (28-30),Manufacture of machinery and transport equipment,69,89,79,78,84,94,95,89,95,102,85,64,73,88,109,104,90,94,82,80,125,128,172,323,472
